uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
902, 3, 207, 375, 6072, 12705, 7752, 11251, 3800
904, 2, 103, 232, 5320, 8445, 6622, 9583, 3214
906, 7, 102, 228, 9121, 15679, 10999, 17850, 5937
908, 0, 100, 222, 2976, 57, 3775, 54, 1941
910, 2, 106, 228, 5477, 8378, 6996, 9567, 3131
912, 0, 101, 238, 3525, 6425, 4323, 6126, 1920
914, 5, 113, 242, 7581, 11737, 14087, 14458, 4913
916, 2, 101, 237, 5913, 8414, 7783, 9560, 3258
918, 5, 102, 237, 7527, 13147, 9806, 14573, 4838
920, 3, 102, 236, 6811, 9669, 7844, 12483, 3831
922, 2, 110, 267, 5597, 8406, 6733, 9505, 3273
924, 1, 103, 234, 5181, 7317, 5813, 7825, 2969
926, 3, 104, 266, 6755, 9615, 7460, 11241, 3782
928, 0, 102, 237, 2872, 50, 3609, 52, 1838
930, 1, 107, 231, 5476, 7299, 6637, 7941, 2672
932, 4, 104, 243, 7554, 11762, 8935, 12888, 4380
934, 3, 103, 230, 6417, 9547, 7680, 11169, 3772
936, 2, 102, 222, 5851, 8421, 7133, 9468, 3133
938, 5, 102, 221, 7788, 13136, 13252, 16482, 4814
940, 3, 101, 245, 6514, 9631, 7599, 12396, 3883
942, 3, 112, 242, 6030, 9499, 8028, 11153, 3672
944, 4, 113, 255, 7090, 11776, 8230, 12814, 4250
946, 3, 107, 229, 6704, 9607, 8095, 11116, 3855
948, 4, 104, 224, 7008, 11521, 9447, 12882, 4449
950, 3, 105, 241, 5995, 9479, 8124, 11146, 3670
952, 2, 106, 244, 5973, 8393, 7615, 9546, 3263
954, 2, 102, 230, 5941, 8430, 7446, 9504, 3196
956, 8, 101, 221, 9681, 16909, 11227, 19396, 6417
958, 4, 102, 229, 7065, 11440, 9001, 12835, 4312
960, 1, 102, 234, 4844, 7361, 5722, 7834, 2635
962, 5, 105, 226, 8136, 12261, 9871, 14914, 5388
964, 4, 106, 370, 7101, 11291, 8958, 14518, 5059
966, 8, 112, 264, 9588, 16651, 11617, 19439, 6406
968, 3, 100, 243, 6498, 10178, 8624, 11203, 3816
970, 4, 103, 249, 8646, 11084, 10501, 13521, 4365
972, 1, 102, 248, 4975, 7343, 6158, 7905, 2601
974, 4, 103, 220, 7435, 10707, 9215, 12994, 4381
976, 5, 101, 222, 8069, 12340, 9443, 15444, 5023
978, 1, 100, 235, 4763, 7322, 6225, 7859, 2645
980, 0, 104, 225, 3496, 9512, 4395, 6138, 2015
982, 4, 109, 238, 6926, 10669, 9005, 12918, 4350
984, 6, 106, 236, 8262, 13587, 10303, 17014, 6014
986, 3, 116, 282, 6510, 9783, 8240, 11268, 3886
988, 4, 102, 236, 6953, 10588, 8438, 12822, 4683
990, 2, 107, 280, 5682, 8698, 7182, 14278, 3272
992, 2, 121, 249, 5308, 8425, 7035, 9544, 3216
994, 3, 102, 223, 6328, 9587, 8131, 11251, 3903
996, 5, 102, 227, 7363, 11848, 9573, 15021, 4905
998, 5, 104, 234, 7873, 12774, 9404, 14492, 4850
1000, 4, 100, 231, 7491, 11086, 9581, 13023, 4880
1002, 4, 105, 240, 7302, 10656, 8961, 13037, 4378
1004, 4, 100, 221, 6736, 11744, 8980, 12818, 4438
1006, 3, 102, 221, 6544, 9589, 8367, 11717, 3952
1008, 2, 106, 263, 5842, 8479, 7737, 9550, 3313
1010, 9, 113, 248, 10535, 18410, 12809, 22665, 7073
1012, 6, 107, 242, 8904, 13411, 10269, 16954, 5417
1014, 2, 101, 241, 5412, 8398, 7350, 9914, 3194
1016, 4, 104, 220, 7253, 10656, 8525, 14074, 4654
1018, 3, 103, 238, 6037, 9797, 8405, 11904, 3759
1020, 6, 102, 235, 8292, 13515, 10141, 16646, 5473
1022, 3, 102, 238, 6993, 9669, 7911, 11214, 8928
1024, 3, 100, 222, 10491, 10119, 7384, 11066, 3699
1026, 1, 100, 227, 4890, 7365, 6178, 7887, 2665
1028, 5, 104, 224, 7551, 12303, 9426, 14700, 4994
1030, 4, 104, 228, 7013, 10621, 8211, 12907, 4356
1032, 5, 103, 238, 7320, 15416, 9001, 14905, 4822
1034, 2, 102, 228, 5615, 8636, 7246, 9641, 3209
1036, 4, 112, 240, 7158, 11032, 8744, 12934, 4367
1038, 0, 101, 230, 3606, 6212, 4327, 6118, 1938
1040, 3, 106, 231, 6216, 9596, 7367, 11077, 3622
1042, 5, 102, 228, 7220, 12137, 8864, 19404, 4824
1044, 5, 104, 243, 7572, 12162, 9666, 14799, 5007
1046, 8, 108, 246, 9580, 15640, 11709, 19530, 6603
1048, 0, 101, 232, 2984, 52, 3620, 54, 1859
1050, 5, 109, 233, 7392, 12127, 8906, 14558, 4809
1052, 2, 102, 227, 5748, 8833, 7352, 10074, 3335
1054, 2, 103, 234, 5609, 8478, 7349, 9955, 3222
1056, 5, 102, 227, 7694, 11846, 9614, 15424, 4956
1058, 6, 106, 234, 8074, 13005, 9841, 16158, 5446
1060, 4, 100, 223, 6864, 10606, 8845, 13057, 4316
1062, 8, 104, 223, 9332, 15702, 11439, 19479, 6470
1064, 1, 101, 230, 4847, 7776, 5996, 7929, 2717
1066, 7, 106, 245, 8744, 14352, 11120, 18582, 5881
1068, 1, 101, 233, 4831, 7323, 6244, 7875, 2585
1070, 3, 103, 223, 6364, 9669, 7649, 11203, 3774
1072, 3, 102, 225, 5971, 9536, 7759, 11407, 3666
1074, 8, 100, 225, 10033, 15355, 11929, 19805, 6491
1076, 6, 105, 230, 8546, 13155, 10135, 16703, 5266
1078, 3, 108, 234, 6379, 9923, 7694, 11641, 3874
1080, 8, 102, 233, 9574, 15930, 11536, 19631, 6574
1082, 6, 137, 289, 7840, 13239, 10623, 16395, 5488
1084, 3, 101, 226, 12903, 9744, 8206, 11256, 3867
1086, 8, 102, 228, 9636, 16142, 11443, 19573, 6477
1088, 4, 104, 234, 6861, 10668, 8291, 12912, 4408
1090, 3, 102, 236, 839667, 9947, 7137, 11330, 3793
1092, 3, 108, 239, 6479, 9966, 7934, 15962, 3842
1094, 6, 105, 241, 8230, 13018, 10128, 17002, 5402
1096, 5, 102, 234, 7167, 11782, 8813, 14555, 5133
1098, 4, 110, 231, 6894, 10932, 8327, 13278, 4395
1100, 4, 103, 255, 7044, 11146, 8649, 13862, 4510
1102, 4, 108, 233, 6885, 10675, 8580, 12912, 4343
1104, 2, 104, 232, 5369, 8799, 6377, 9534, 3320
1106, 4, 118, 268, 6735, 10976, 8013, 13376, 4280
1108, 2, 113, 245, 5511, 8469, 6352, 9446, 3190
1110, 1, 106, 221, 4810, 7278, 5644, 7901, 2586
1112, 3, 115, 237, 6186, 9711, 8193, 11437, 4090
1114, 2, 101, 260, 5817, 8623, 8726, 11017, 3732
1116, 0, 101, 230, 4313, 6415, 4549, 6137, 2023
1118, 2, 120, 257, 6056, 8705, 6875, 10024, 3528
1120, 2, 104, 233, 5239, 8716, 7081, 9711, 3199
1122, 5, 101, 218, 7902, 12021, 9511, 14640, 4908
1124, 6, 100, 226, 7974, 13549, 10146, 17433, 5398
1126, 5, 102, 225, 7768, 12045, 9678, 14666, 4839
1128, 2, 100, 224, 5672, 8640, 7326, 10010, 3441
1130, 3, 105, 248, 6554, 9599, 7824, 11428, 4281
1132, 1, 102, 222, 4809, 7403, 5698, 7889, 2634
1134, 4, 103, 230, 6587, 11247, 8616, 13242, 4553
1136, 3, 108, 249, 6130, 14035, 7718, 11696, 3892
1138, 5, 106, 234, 7118, 12085, 8767, 14599, 4759
1140, 7, 100, 221, 8153, 14185, 10655, 18901, 6491
1142, 1, 103, 251, 4546, 7661, 5928, 8170, 2702
1144, 3, 103, 235, 5859, 9847, 7604, 11764, 3980
1146, 3, 105, 274, 6263, 9983, 8029, 11613, 3886
1148, 3, 103, 233, 5941, 9657, 7731, 11313, 3733
1150, 1, 101, 223, 4759, 7332, 5794, 7933, 3107
1152, 4, 104, 228, 6903, 10862, 8461, 12866, 4334
1154, 0, 105, 222, 2945, 55, 3655, 66, 1838
1156, 5, 107, 223, 7362, 11925, 8846, 14805, 4767
1158, 4, 101, 225, 6547, 11073, 8776, 13331, 4306
1160, 3, 101, 220, 6174, 9492, 7660, 12018, 3749
1162, 6, 105, 231, 8145, 13308, 10453, 16729, 5530
1164, 4, 104, 232, 6886, 10897, 8894, 13030, 4753
1166, 0, 103, 228, 3602, 6169, 4506, 6109, 1917
1168, 1, 117, 246, 4865, 7376, 6194, 8161, 2702
1170, 4, 104, 228, 6661, 11217, 8841, 12942, 4354
1172, 2, 101, 230, 5699, 8436, 7490, 9777, 3234
1174, 4, 101, 232, 6973, 10938, 8718, 13627, 4352
1176, 2, 99, 228, 5443, 8447, 6297, 9558, 3209
1178, 4, 103, 220, 6665, 11047, 8260, 13088, 4472
1180, 1, 120, 252, 4812, 7510, 5718, 8831, 2611
1182, 4, 119, 264, 8513, 11631, 8515, 13019, 4408
1184, 8, 118, 268, 9286, 15328, 11629, 19641, 6513
1186, 6, 105, 234, 8459, 12927, 9722, 16682, 5506
1188, 3, 109, 245, 6183, 9535, 7041, 11258, 3884
1190, 6, 149, 297, 7752, 13302, 14261, 16383, 5344
1192, 5, 103, 237, 7460, 11760, 9288, 14959, 5231
1194, 1, 102, 232, 4605, 7461, 5680, 8107, 2684
1196, 1, 104, 266, 5134, 7599, 6204, 8239, 2620
1198, 7, 103, 259, 8820, 14428, 10795, 18826, 6384
1200, 2, 104, 243, 5568, 8749, 7172, 10019, 3404
1202, 3, 107, 241, 6645, 9722, 7605, 11738, 4200
1204, 4, 103, 235, 6831, 11145, 8656, 13123, 4591
1206, 7, 110, 233, 8527, 14431, 10253, 18697, 5888
1208, 5, 115, 254, 7336, 12265, 9556, 15021, 5112
1210, 2, 110, 238, 5410, 8658, 6491, 9975, 3332
1212, 3, 106, 231, 5954, 9715, 7823, 11805, 3724
1214, 5, 115, 268, 7790, 12399, 9356, 15128, 5132
1216, 3, 102, 241, 6031, 9802, 7886, 11663, 3963
1218, 7, 108, 255, 8823, 14742, 10843, 18336, 6075
1220, 5, 110, 266, 7393, 11880, 9580, 15029, 5016
1222, 5, 102, 224, 7744, 11884, 9266, 14521, 4890
1224, 2, 103, 227, 5557, 8735, 6887, 9909, 3332
1226, 4, 118, 254, 6881, 10735, 8664, 13061, 4434
1228, 4, 100, 229, 6820, 10694, 8894, 13029, 4295
1230, 3, 101, 220, 6119, 9859, 7669, 11271, 3794
1232, 5, 101, 220, 7582, 13207, 9288, 14559, 4917
1234, 0, 101, 235, 2966, 54, 3759, 59, 1908
1236, 0, 106, 227, 3527, 6151, 4494, 6114, 1975
1238, 3, 108, 239, 6381, 9679, 7667, 11519, 3737
1240, 7, 101, 225, 8899, 14286, 10309, 17842, 5921
1242, 6, 102, 230, 8272, 12978, 10439, 16659, 5877
1244, 3, 100, 227, 10764, 9674, 7544, 11264, 3985
1246, 9, 115, 252, 10093, 17456, 12176, 22233, 6945
1248, 9, 99, 223, 10357, 16510, 12437, 21823, 7558
1250, 3, 104, 231, 5834, 9466, 7843, 11671, 3954
1252, 3, 108, 245, 5794, 10051, 7593, 11729, 3745
1254, 6, 101, 260, 8401, 13325, 9947, 16270, 5614
1256, 3, 107, 269, 6492, 9875, 7566, 11194, 3801
1258, 8, 102, 232, 9490, 15261, 12662, 21489, 7081
1260, 3, 112, 312, 6354, 9714, 7658, 11435, 4036
1262, 6, 99, 369, 8354, 13092, 10373, 16968, 5766
1264, 3, 106, 270, 6272, 9604, 7627, 11563, 3971
1266, 5, 104, 247, 7333, 11802, 9371, 17402, 5312
1268, 3, 120, 302, 5928, 9867, 7532, 11868, 4086
1270, 3, 163, 300, 5885, 9907, 7738, 11654, 4588
1272, 3, 102, 235, 6196, 9612, 7500, 13590, 4368
1274, 3, 123, 283, 7889, 10385, 8191, 11791, 4075
1276, 3, 105, 239, 6235, 9956, 7730, 11434, 3916
1278, 2, 110, 246, 5686, 8565, 7063, 9755, 3582
1280, 0, 112, 251, 3123, 63, 3831, 68, 1798
1282, 3, 113, 244, 6530, 10311, 8251, 11794, 4343
1284, 6, 105, 246, 8343, 13563, 9941, 18008, 5687
1286, 2, 108, 267, 5770, 8680, 6917, 9748, 3300
1288, 5, 105, 234, 7615, 12278, 9392, 15343, 5390
1290, 2, 105, 229, 5575, 8669, 6840, 9923, 3380
1292, 4, 106, 255, 6989, 10928, 8341, 13482, 4530
1294, 4, 107, 261, 6817, 11168, 8718, 17916, 4597
1296, 5, 106, 268, 7749, 12294, 9690, 15302, 5602
1298, 6, 121, 264, 7867, 13522, 9826, 17121, 5869
1300, 2, 102, 237, 5909, 8683, 6937, 9750, 3273
1302, 2, 103, 231, 5645, 8650, 6972, 9720, 3348
1304, 2, 117, 276, 5732, 8966, 7246, 9891, 3328
1306, 6, 104, 237, 8995, 13613, 10129, 17320, 6374
1308, 7, 110, 256, 8491, 15606, 10835, 19358, 6332
1310, 3, 102, 244, 6385, 10274, 8409, 11240, 4526
1312, 2, 103, 228, 5863, 9075, 6677, 10508, 3837
1314, 4, 105, 236, 6925, 11248, 9313, 13813, 4842
1316, 4, 110, 247, 6769, 10796, 8777, 12917, 5014
1318, 4, 107, 267, 7242, 10953, 8733, 13897, 4845
1320, 0, 105, 264, 3214, 60, 3881, 61, 1867
1322, 6, 111, 243, 7858, 13769, 10179, 16506, 6127
1324, 7, 108, 234, 9037, 14207, 10908, 18804, 6318
1326, 3, 110, 252, 6579, 9753, 7804, 13175, 3979
1328, 1, 107, 258, 6242, 7688, 6810, 8383, 2801
1330, 4, 104, 232, 7217, 11132, 9227, 13625, 4880
1332, 5, 141, 301, 7714, 13206, 9577, 15197, 5490
1334, 8, 101, 230, 10198, 16392, 11857, 20907, 6990
1336, 5, 100, 243, 7794, 14168, 10019, 15357, 4869
1338, 1, 102, 228, 5016, 7631, 6212, 8183, 2663
1340, 4, 102, 247, 7294, 11103, 9367, 13836, 4770
1342, 5, 101, 366, 7895, 12609, 9420, 14735, 5503
1344, 3, 106, 235, 6527, 9962, 7566, 11215, 3684
1346, 4, 102, 220, 7070, 11367, 8592, 19099, 4508
1348, 7, 106, 238, 8835, 15294, 10829, 19196, 6481
1350, 6, 108, 243, 7618, 13345, 10073, 17649, 5258
1352, 3, 100, 224, 7027, 10241, 8160, 11714, 3807
1354, 1, 101, 222, 5318, 7373, 6196, 8274, 2910
1356, 3, 109, 237, 6681, 9574, 7428, 11402, 3813
1358, 1, 103, 244, 4616, 7617, 5960, 7951, 2730
1360, 5, 112, 252, 8201, 12329, 8867, 14748, 5316
1362, 3, 106, 243, 6461, 9941, 8394, 11380, 4191
1364, 0, 106, 236, 3231, 57, 3853, 66, 1988
1366, 4, 110, 236, 6910, 11015, 8824, 17778, 4908
1368, 5, 106, 261, 7752, 12297, 9616, 16150, 4845
1370, 1, 99, 248, 5004, 7437, 6316, 8163, 2731
1372, 1, 105, 233, 4804, 7599, 5912, 8194, 2713
1374, 3, 104, 252, 6521, 9918, 7741, 11411, 3716
1376, 2, 100, 243, 5865, 8884, 7185, 9731, 3077
1378, 0, 111, 251, 2980, 55, 3801, 63, 1934
1380, 1, 107, 235, 5008, 7411, 6234, 8301, 2663
1382, 4, 112, 257, 7139, 11329, 9067, 14981, 4642
1384, 1, 100, 225, 5218, 7445, 6305, 7975, 2681
1386, 2, 107, 229, 6059, 8820, 6901, 10139, 3215
1388, 3, 119, 266, 6126, 10070, 8042, 11507, 4280
1390, 4, 109, 242, 6750, 11472, 8545, 12978, 4927
1392, 3, 110, 252, 6466, 9637, 7772, 11627, 3814
1394, 4, 102, 230, 6968, 12138, 8752, 13489, 4432
1396, 4, 112, 253, 7256, 11486, 8500, 13829, 4418
1398, 6, 101, 229, 8575, 13307, 10068, 17054, 5521
1400, 4, 102, 236, 6963, 10705, 9252, 13794, 4533
1402, 0, 118, 242, 2967, 61, 3886, 61, 1845
1404, 2, 107, 243, 5894, 8586, 7896, 9676, 3272
1406, 3, 103, 227, 10476, 10162, 7965, 11199, 3697
1408, 1, 102, 229, 5210, 7534, 5896, 8217, 2679
1410, 2, 119, 258, 5993, 8427, 7105, 9796, 3343
1412, 6, 104, 226, 8369, 13486, 10388, 16777, 6208
1414, 2, 104, 227, 5932, 8466, 7242, 9838, 3466
1416, 3, 107, 240, 6030, 9582, 7871, 11243, 3762
1418, 3, 102, 218, 6477, 9540, 7828, 11381, 3861
1420, 2, 109, 227, 5892, 8747, 7023, 10123, 3343
1422, 5, 113, 244, 7515, 11990, 9374, 15519, 4949
1424, 5, 101, 225, 8203, 12204, 9197, 14560, 5220
1426, 3, 108, 249, 5910, 9557, 7153, 11107, 4058
1428, 4, 106, 227, 7314, 13124, 8780, 14069, 4683
1430, 4, 113, 252, 6704, 10929, 8841, 12975, 4355
1432, 4, 102, 221, 7015, 11001, 8973, 13881, 4621
1434, 1, 105, 221, 5226, 7608, 5692, 7932, 2651
1436, 1, 106, 242, 4960, 7383, 6326, 8098, 2660
1438, 6, 175, 334, 8410, 13660, 10454, 17124, 5446
1440, 5, 108, 248, 8009, 12594, 9807, 14746, 5247
1442, 1, 118, 288, 4910, 7384, 6359, 8135, 2762
1444, 1, 125, 252, 5163, 7412, 6109, 7896, 2663
1446, 3, 105, 228, 6442, 9602, 8000, 12057, 3773
1448, 5, 114, 271, 7858, 12275, 11046, 16186, 5367
1450, 2, 103, 262, 6075, 8622, 7309, 9685, 3249
1452, 2, 102, 233, 5669, 8456, 7110, 9886, 3300
1454, 3, 110, 237, 6509, 10137, 8517, 11340, 3769
1456, 3, 100, 218, 6030, 9621, 8142, 11739, 3819
1458, 3, 101, 233, 6496, 9954, 8683, 11840, 3850
1460, 1, 102, 236, 4997, 8380, 5681, 7880, 2630
1462, 3, 105, 233, 6600, 10915, 8029, 12053, 3800
1464, 1, 102, 225, 5205, 7337, 6318, 8341, 2658
1466, 3, 209, 408, 6821, 10627, 7986, 11270, 3781
1468, 1, 103, 236, 4962, 7428, 6432, 8212, 3052
1470, 7, 105, 227, 9531, 15727, 11067, 21915, 5972
1472, 4, 120, 251, 7145, 11706, 9130, 13012, 4360
1474, 3, 103, 227, 6257, 9649, 7819, 11517, 3900
1476, 5, 102, 247, 7255, 11851, 8680, 15803, 4761
1478, 3, 100, 220, 6352, 9542, 8418, 11400, 3881
1480, 0, 112, 255, 3690, 6154, 4446, 6182, 1941
1482, 5, 109, 238, 8069, 12152, 9371, 16111, 5034
1484, 7, 103, 239, 8683, 14336, 11436, 18669, 6973
1486, 3, 102, 233, 6527, 9508, 8064, 13018, 3778
1488, 7, 101, 235, 9029, 14245, 11005, 19025, 6212
1490, 3, 103, 248, 6249, 9522, 7680, 11779, 4096
1492, 4, 101, 231, 8058, 10789, 9089, 14193, 4402
1494, 2, 101, 222, 5951, 8551, 6889, 9713, 3183
1496, 4, 102, 230, 7408, 10986, 8965, 12927, 4135
1498, 4, 100, 221, 7129, 10788, 9627, 12968, 4742
1500, 7, 101, 219, 8844, 15350, 10805, 19990, 6685
1502, 2, 111, 369, 5679, 8822, 6620, 9537, 3260
1504, 5, 102, 225, 7470, 13157, 9359, 14910, 5114
1506, 4, 110, 239, 7549, 11634, 9113, 14355, 4832
1508, 0, 109, 240, 3600, 6229, 4378, 6117, 1979
1510, 6, 108, 233, 8615, 13485, 10061, 16910, 6244
1512, 7, 106, 265, 13641, 14395, 10505, 17785, 6543
1514, 4, 111, 241, 6835, 10719, 9072, 13038, 4401
1516, 3, 100, 217, 6504, 9849, 7968, 11303, 3774
1518, 2, 103, 239, 5635, 8403, 6952, 9850, 3145
1520, 4, 102, 218, 6568, 10624, 8033, 14036, 4260
1522, 3, 102, 222, 6685, 9580, 8560, 11236, 3789
1524, 0, 101, 231, 2929, 54, 3768, 56, 1929
1526, 3, 107, 235, 6232, 9481, 7444, 11231, 3683
1528, 4, 101, 231, 6671, 10887, 8614, 13098, 4345
1530, 1, 100, 218, 4765, 7310, 6123, 7865, 2626
1532, 3, 103, 224, 6653, 9552, 8426, 12176, 3792
1534, 3, 101, 267, 6528, 9930, 8751, 12903, 3872
1536, 6, 102, 239, 8590, 13335, 10407, 16147, 5395
1538, 1, 101, 224, 5041, 7307, 6500, 7885, 2665
1540, 4, 104, 225, 7703, 10671, 8431, 12862, 4357
1542, 2, 103, 231, 5800, 8490, 6646, 9498, 3190
1544, 6, 102, 227, 8408, 13112, 9918, 16118, 5355
1546, 5, 99, 221, 7418, 11868, 9099, 14562, 5622
1548, 1, 107, 229, 5210, 7327, 6441, 7910, 2662
1550, 4, 106, 226, 7165, 10987, 8240, 12992, 4235
1552, 2, 106, 243, 5921, 8423, 6622, 10167, 3196
1554, 5, 110, 238, 7739, 12381, 9642, 14510, 4892
1556, 6, 100, 223, 8369, 14744, 10409, 16322, 5529
1558, 3, 100, 230, 6500, 9609, 7991, 11293, 3811
1560, 5, 105, 227, 7724, 12082, 9879, 14784, 4916
1562, 2, 104, 233, 5504, 8693, 6379, 9529, 3214
1564, 0, 102, 217, 3623, 6173, 4515, 6130, 1989
1566, 4, 108, 238, 7233, 10868, 8368, 13778, 4430
1568, 5, 111, 250, 7197, 12025, 9272, 14891, 4935
1570, 7, 103, 227, 9252, 14181, 10443, 23302, 6779
1572, 3, 103, 237, 6691, 9641, 8025, 11373, 3838
1574, 5, 103, 233, 7702, 11968, 9274, 14588, 4874
1576, 0, 101, 222, 2985, 53, 3668, 59, 1801
1578, 7, 111, 237, 8772, 15168, 11958, 18051, 6010
1580, 7, 104, 231, 8761, 15390, 10652, 17882, 6029
1582, 7, 105, 229, 8895, 14421, 10777, 18121, 5969
1584, 4, 112, 235, 7263, 10729, 8610, 12926, 4202
1586, 3, 118, 237, 6029, 9564, 8049, 11380, 3764
1588, 2, 101, 233, 5615, 8684, 7238, 9964, 3227
1590, 2, 108, 246, 6184, 8867, 7379, 9593, 3312
1592, 3, 108, 243, 6394, 9772, 7556, 12093, 4025
1594, 8, 107, 249, 9399, 16188, 11791, 19606, 6588
1596, 0, 106, 239, 2990, 53, 3799, 64, 2016
1598, 2, 120, 242, 5626, 8416, 7849, 9714, 3283
1600, 1, 103, 236, 5106, 7427, 7005, 8185, 2751
1602, 4, 102, 226, 7347, 10853, 8873, 14387, 4410
1604, 1, 100, 237, 4966, 7480, 6297, 7890, 2594
1606, 2, 112, 242, 5888, 8507, 6509, 9635, 3158
1608, 4, 102, 223, 6830, 10766, 8734, 14296, 4718
1610, 2, 105, 223, 5986, 8579, 7200, 9672, 3293
1612, 0, 103, 231, 2954, 55, 3811, 56, 2048
1614, 2, 107, 226, 5464, 9475, 6615, 9640, 3231
1616, 5, 111, 232, 7594, 12004, 9930, 15712, 4998
1618, 4, 102, 224, 7291, 10817, 8293, 13006, 4336
1620, 4, 102, 220, 7200, 10761, 8485, 13459, 4376
1622, 0, 101, 228, 2973, 56, 3816, 60, 1906
1624, 5, 107, 240, 7750, 13269, 9330, 14804, 4917
1626, 6, 101, 232, 8444, 13063, 11542, 16309, 5374
1628, 2, 100, 221, 5655, 8537, 6881, 9594, 3295
1630, 2, 103, 236, 5799, 8439, 7049, 9597, 3154
1632, 3, 100, 220, 6454, 9617, 7724, 11270, 3850
1634, 5, 101, 235, 7382, 12734, 9508, 15135, 4898
1636, 4, 102, 223, 6657, 10680, 8395, 12919, 4352
1638, 4, 101, 223, 7277, 11037, 9113, 13135, 5110
1640, 4, 108, 237, 7059, 11124, 8948, 13054, 4388
1642, 5, 101, 219, 7406, 12327, 8968, 16052, 4794
1644, 0, 100, 222, 3531, 6212, 4499, 6201, 1977
1646, 6, 107, 255, 8095, 13945, 10032, 16785, 5402
1648, 3, 102, 227, 6024, 9582, 7670, 11226, 4148
1650, 7, 110, 249, 9660, 14287, 11102, 18050, 5995
1652, 3, 102, 232, 6074, 9677, 7765, 11544, 3718
1654, 4, 107, 241, 7001, 10755, 8599, 12963, 4273
1656, 3, 108, 225, 6219, 10074, 7705, 12242, 3720
1658, 4, 118, 247, 6643, 10701, 8701, 12952, 4436
1660, 5, 101, 222, 7687, 11884, 9565, 14665, 5068
1662, 5, 102, 223, 7469, 11954, 9161, 14698, 4925
1664, 2, 102, 224, 5444, 8497, 6447, 9535, 3247
1666, 10, 104, 241, 10741, 18034, 12761, 24781, 7673
1668, 6, 101, 237, 7816, 12995, 10127, 16223, 5381
1670, 5, 110, 230, 7621, 12029, 9187, 14613, 4995
1672, 5, 102, 233, 7859, 12097, 9585, 14701, 4844
1674, 4, 111, 245, 6621, 10629, 8095, 12846, 4369
1676, 9, 124, 286, 9784, 16800, 12111, 21461, 7010
1678, 2, 207, 377, 5384, 8492, 7129, 9620, 3199
1680, 6, 103, 224, 8096, 13747, 10111, 16358, 5380
1682, 3, 101, 221, 6309, 9964, 7998, 11372, 3819
1684, 4, 101, 226, 6728, 10732, 8281, 13027, 4256
1686, 2, 101, 229, 5489, 8896, 6938, 9489, 3320
1688, 3, 104, 222, 6394, 9651, 7949, 11495, 3781
1690, 2, 103, 220, 5608, 8627, 7427, 9674, 3213
1692, 2, 101, 232, 5483, 8419, 6762, 9714, 3173
1694, 3, 105, 236, 6385, 9574, 8359, 11395, 3727
1696, 0, 101, 220, 2938, 58, 3830, 55, 1797
1698, 2, 107, 225, 5628, 8542, 7213, 9563, 3204
1700, 7, 106, 232, 8585, 15385, 10743, 17841, 5956
1702, 2, 102, 225, 5445, 8558, 6377, 9543, 3194
1704, 6, 103, 228, 7998, 13571, 9340, 16173, 5344
1706, 5, 107, 228, 7288, 12356, 9460, 14672, 4927
1708, 10, 102, 224, 10654, 17875, 12467, 24184, 8644
1710, 8, 109, 247, 9353, 15345, 11359, 20153, 6401
1712, 5, 100, 228, 7589, 11837, 9065, 14551, 4848
1714, 3, 98, 219, 6167, 9506, 7929, 11793, 3818
1716, 6, 101, 219, 8018, 13079, 10236, 16257, 5772
1718, 5, 111, 269, 7376, 12472, 8899, 14810, 4761
1720, 0, 103, 231, 2977, 58, 3828, 58, 1950
1722, 3, 108, 243, 6357, 9931, 8229, 11379, 3798
1724, 6, 102, 225, 8206, 12966, 9843, 16123, 5350
1726, 1, 102, 222, 4865, 7629, 5719, 7835, 2599
1728, 3, 104, 239, 6136, 9640, 7715, 11396, 3639
1730, 2, 104, 225, 5578, 8485, 7293, 10024, 3370
1732, 1, 111, 254, 4604, 7355, 5922, 7920, 2692
1734, 4, 106, 231, 6833, 10894, 8971, 13039, 4447
1736, 4, 102, 236, 6807, 11188, 7751, 12878, 4220
1738, 3, 101, 219, 6342, 9660, 7825, 11387, 3800
1740, 6, 103, 226, 8109, 13458, 9506, 16388, 5311
1742, 4, 103, 232, 8098, 10754, 8740, 13098, 4565
1744, 7, 105, 238, 8736, 14833, 10956, 17883, 5926
1746, 7, 103, 237, 9117, 14110, 10685, 18221, 5946
1748, 5, 104, 226, 7375, 11836, 9474, 14629, 4899
1750, 4, 104, 246, 6725, 10648, 8321, 13307, 4173
1752, 5, 100, 223, 7499, 11799, 9065, 14452, 4879
1754, 9, 103, 224, 10052, 17139, 11907, 21943, 7006
1756, 0, 101, 228, 2926, 54, 3644, 61, 1843
1758, 6, 115, 235, 8031, 13228, 10103, 16606, 5366
1760, 3, 101, 235, 6270, 9583, 7678, 11367, 3653
1762, 4, 101, 224, 6794, 10760, 8757, 16326, 4327
1764, 1, 101, 233, 4817, 7374, 5945, 7937, 2634
1766, 3, 103, 224, 6359, 9630, 7468, 11262, 3851
1768, 2, 102, 218, 5639, 8565, 7327, 9492, 3666
1770, 1, 103, 237, 4714, 7305, 5952, 7847, 2627
1772, 2, 105, 238, 5506, 8531, 6631, 9479, 3128
1774, 5, 103, 230, 7336, 13045, 9683, 15403, 4826
1776, 6, 108, 233, 8242, 13272, 9569, 16074, 5459
1778, 3, 101, 224, 6104, 9628, 7643, 11299, 3798
